time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-26T19:01:18.490Z,-18.927,-69.164,104.4,5.4,mwc,332,35.2,,1.05,us,usp000hejp,2016-11-10T02:29:54.621Z,"129 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,gcmt
2010-06-26T18:40:14.170Z,-4.689,-77.232,117.1,5.2,mwc,229,48.1,,0.98,us,usp000hejm,2016-11-10T02:29:54.118Z,"63 km WNW of Barranca, Peru",earthquake,,,,,reviewed,us,gcmt
2010-06-24T13:24:09.530Z,-36.875,-73.535,35,5,mwc,89,143.2,,1.02,us,usp000hefj,2016-11-10T02:29:50.156Z,"39 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,gcmt
2010-06-13T02:20:22.780Z,-17.957,-66.778,269.5,5,mb,302,45.9,,0.96,us,usp000hdwu,2014-11-07T01:41:40.577Z,"35 km NE of Machacamarca, Bolivia",earthquake,,5.5,,132,reviewed,us,us
2010-06-12T03:51:53.000Z,-28.383,-71.345,34.3,5.2,mwc,183,36.1,,,us,usp000hdvf,2016-11-10T02:29:26.917Z,"61 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-06-11T08:54:19.490Z,-34.753,-71.822,39.6,5,mb,150,53.3,,1.08,us,usp000hdu8,2020-06-24T00:45:01.451Z,"43 km WSW of Santa Cruz, Chile",earthquake,,8.8,,86,reviewed,us,us
2010-06-09T03:54:55.360Z,-15.122,-70.494,169.9,5,mwc,263,46.3,,0.94,us,usp000hdrg,2016-11-10T02:29:17.767Z,"16 km NE of Palca, Peru",earthquake,,4.5,,,reviewed,us,gcmt
2010-06-08T06:32:24.070Z,-17.302,-72.593,36.3,5.1,mwc,119,94.6,,0.94,us,usp000hdqh,2016-11-10T02:29:17.203Z,"62 km WSW of Islay (Matarani), Peru",earthquake,,6.7,,,reviewed,us,gcmt
2010-06-04T22:01:45.060Z,6.513,-82.462,21.1,5,mwc,63,164,,1.13,us,usp000hdkj,2016-11-10T02:29:09.061Z,"173 km SSE of Punta de Burica, Panama",earthquake,,6.1,,,reviewed,us,gcmt
2010-06-01T16:05:29.580Z,-36.819,-73.505,14.6,5.6,mwb,62,115.8,,1.1,us,usp000hdf9,2020-09-21T16:50:20.497Z,"36 km WSW of Talcahuano, Chile",earthquake,,20.2,,,reviewed,us,us
2010-05-27T22:20:13.000Z,-37.339,-74.257,28.4,5.2,mb,126,67.8,,,us,usp000hd8y,2015-05-13T18:53:57.000Z,"61 km WNW of Lebu, Chile",earthquake,,,,62,reviewed,guc,us
2010-05-25T13:09:26.030Z,-37.617,-72.852,34.8,5.3,mwc,158,66.8,,0.85,us,usp000hd5m,2016-11-10T02:28:40.806Z,"20 km SW of Nacimiento, Chile",earthquake,,,,,reviewed,us,gcmt
2010-05-24T23:57:37.500Z,-36.25,-73.106,35,5.3,mwc,84,114.1,,1.09,us,usp000hd4z,2016-11-10T02:28:38.612Z,"42 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2010-05-24T16:18:29.090Z,-8.087,-71.558,581.2,6.5,mwc,460,22.8,,0.8,us,usp000hd4k,2017-04-26T18:10:57.554Z,"87 km W of Tarauacá, Brazil",earthquake,,,,,reviewed,us,us
2010-05-23T22:46:52.050Z,-13.928,-74.352,101.4,6.1,mwc,525,29.1,,0.86,us,usp000hd3r,2020-09-21T16:49:23.403Z,"4 km WNW of Sacsamarca, Peru",earthquake,,,,,reviewed,us,us
2010-05-21T18:52:06.000Z,-34.64,-71.969,7.3,5.3,mwc,363,34.2,,,us,usp000hd0s,2016-11-10T02:28:33.525Z,"55 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-05-21T13:02:21.740Z,-25.808,-66.736,10,5.1,mwc,40,94.4,,0.95,us,usp000hd0g,2016-11-10T02:28:31.890Z,"72 km ENE of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,gcmt
2010-05-19T04:15:43.230Z,-5.083,-77.541,132,6,mwb,502,16.5,,0.75,us,usp000hcxh,2020-09-21T16:49:15.684Z,"83 km NNE of Yambrasbamba, Peru",earthquake,,,,,reviewed,us,us
2010-05-13T20:39:15.240Z,-34.213,-72.143,39,5.2,mwc,66,77.8,,0.82,us,usp000hcqh,2016-11-10T02:28:11.772Z,"84 km SW of San Antonio, Chile",earthquake,,7.9,,,reviewed,us,gcmt
2010-05-09T03:29:38.560Z,-33.934,-72.063,32.1,5,mwc,115,117.7,,0.75,us,usp000hche,2016-11-10T02:28:05.660Z,"56 km SW of San Antonio, Chile",earthquake,,10.7,,,reviewed,us,gcmt
2010-05-06T02:42:47.940Z,-18.058,-70.547,37,6.2,mwc,455,11.8,,0.73,us,usp000hccn,2020-09-21T16:48:05.937Z,"21 km S of Las Yaras, Peru",earthquake,,,,,reviewed,us,us
2010-05-05T15:24:10.680Z,-35.56,-72.939,30.1,5.4,mwc,119,71.9,,0.79,us,usp000hcbw,2016-11-10T02:27:51.419Z,"54 km WSW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-05-04T16:12:55.230Z,-21.886,-68.251,91.9,5.3,mwc,224,47.4,,0.84,us,usp000hcak,2016-11-10T02:27:49.890Z,"93 km NE of Calama, Chile",earthquake,,4.7,,,reviewed,us,gcmt
2010-05-04T13:55:06.530Z,-34.152,-72.247,22.3,5.2,mwc,61,116.1,,0.96,us,usp000hcac,2016-11-10T02:27:48.905Z,"85 km SW of San Antonio, Chile",earthquake,,15.7,,,reviewed,us,gcmt
2010-05-03T23:09:44.790Z,-38.072,-73.454,19,6.3,mwc,262,54.7,,1.07,us,usp000hc9m,2021-03-10T00:40:09.707Z,"30 km S of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-05-03T18:39:44.690Z,-37.232,-73.686,35,5.4,mwc,78,68.4,,0.9,us,usp000hc9d,2016-11-10T02:27:47.418Z,"32 km W of Arauco, Chile",earthquake,,,,,reviewed,us,gcmt
2010-05-02T14:52:40.030Z,-34.228,-71.877,13,5.9,mwb,292,34.1,,0.79,us,usp000hc7j,2021-02-24T22:21:35.408Z,"65 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-05-01T21:01:34.250Z,-21.08,-68.594,108.7,5,mwc,172,52,,1.07,us,usp000hc64,2016-11-10T02:27:42.110Z,"156 km NNE of Calama, Chile",earthquake,,4.2,,,reviewed,us,gcmt
2010-05-01T14:41:05.000Z,-33.19,-72.307,35.3,5,mb,88,80.5,,,us,usp000hc5r,2015-03-24T01:08:33.735Z,"65 km WSW of Valparaíso, Chile",earthquake,,,,46,reviewed,guc,us
2010-04-29T13:40:13.000Z,-36.852,-73.176,33.9,5,mb,83,138.3,,,us,usp000hc2r,2015-03-24T01:08:30.336Z,"11 km WSW of Concepción, Chile",earthquake,,,,51,reviewed,guc,us
2010-04-29T07:56:34.150Z,-36.858,-73.616,35,5.1,mwc,119,133.8,,0.96,us,usp000hc2b,2016-11-10T02:27:36.967Z,"46 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-25T15:42:23.430Z,-37.526,-72.879,40.6,5,mb,82,116.9,,0.74,us,usp000hbw4,2020-06-24T00:51:58.253Z,"18 km W of Nacimiento, Chile",earthquake,,,,43,reviewed,us,us
2010-04-23T10:03:06.180Z,-37.529,-72.969,32,6,mwc,237,36,,0.86,us,usp000hbtp,2021-03-10T00:57:22.255Z,"26 km W of Nacimiento, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-19T07:32:48.890Z,-37.519,-73.68,25.8,5.2,mwc,123,69.9,,0.94,us,usp000hbnd,2016-11-09T08:22:36.051Z,"10 km NNW of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-18T02:52:18.450Z,-37.167,-73.759,19.9,5.1,mwc,108,104.9,,0.96,us,usp000hbk9,2016-11-10T02:27:16.661Z,"40 km WNW of Arauco, Chile",earthquake,,16.7,,,reviewed,us,gcmt
2010-04-18T01:49:38.500Z,-37.159,-73.753,29.9,5.6,mwc,147,68.4,,0.96,us,usp000hbk2,2020-09-21T16:46:54.279Z,"39 km WNW of Arauco, Chile",earthquake,,13.2,,,reviewed,us,gcmt
2010-04-16T23:15:36.440Z,-37.42,-73.669,24,5.7,mwc,202,29.5,,0.88,us,usp000hbh2,2020-09-21T16:46:29.428Z,"20 km N of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-16T22:41:33.880Z,-37.46,-73.732,6,5.7,mwb,123,54.2,,0.85,us,usp000hbgx,2021-02-24T22:16:25.306Z,"17 km NNW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2010-04-16T22:38:27.060Z,-37.503,-73.687,35,5,mb,98,47.4,,0.81,us,usp000hbgw,2014-11-07T01:41:16.822Z,"12 km NNW of Lebu, Chile",earthquake,,,,51,reviewed,us,us
2010-04-12T05:51:30.960Z,-4.42,-77.405,41.9,5,mb,133,62.9,,0.95,us,usp000hb89,2015-03-24T02:19:22.751Z,"92 km WNW of Barranca, Peru",earthquake,,6.9,,76,reviewed,us,us
2010-04-10T21:29:04.720Z,-34.64,-71.633,54.5,5,mb,45,140.4,,0.74,us,usp000hb50,2014-11-07T01:41:14.831Z,"24 km W of Santa Cruz, Chile",earthquake,,11.8,,26,reviewed,us,us
2010-04-10T15:06:34.070Z,-25.68,-70.667,49.5,5.5,mwb,256,41.8,,1.23,us,usp000hb4h,2020-09-21T16:45:20.264Z,"Near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2010-04-09T22:23:02.980Z,-28.559,-68.124,117.7,5.8,mwb,364,18.3,,0.76,us,usp000hb2t,2016-11-10T02:26:51.055Z,"23 km NNE of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
2010-04-06T13:04:44.070Z,-35.043,-72.689,35.6,5.1,mb,106,74.8,,0.81,us,usp000harp,2015-03-24T02:27:59.930Z,"40 km NW of Constitución, Chile",earthquake,,5.9,,45,reviewed,us,us
2010-04-05T22:36:57.230Z,-19.86,-68.842,94.2,5.8,mwc,367,33.3,,0.91,us,usp000hana,2020-09-21T16:44:44.091Z,"142 km ENE of Iquique, Chile",earthquake,,2.9,,,reviewed,us,gcmt
2010-04-02T22:58:07.560Z,-36.227,-72.878,24,6,mwc,353,34.2,,0.81,us,usp000ha96,2021-03-10T00:58:23.248Z,"30 km W of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-02T19:34:10.840Z,-36.119,-72.697,37.5,5.1,mb,159,71.5,,0.84,us,usp000ha8z,2015-03-24T01:07:20.136Z,"22 km NW of Quirihue, Chile",earthquake,,4.5,,85,reviewed,us,us
2010-04-01T19:43:02.300Z,-34.199,-72.104,36.4,5.1,mwc,91,77.9,,0.92,us,usp000ha7c,2016-11-10T02:26:35.947Z,"81 km SW of San Antonio, Chile",earthquake,,5.6,,,reviewed,us,gcmt
2010-04-01T12:53:07.610Z,-34.649,-71.82,11.8,5.1,mwc,192,53.2,,0.85,us,usp000ha6u,2016-11-10T02:26:34.942Z,"41 km W of Santa Cruz, Chile",earthquake,,5,,,reviewed,us,gcmt
2010-03-29T07:35:06.000Z,-34.881,-71.935,34.1,5.4,mwb,237,78.2,,,us,usp000ha3t,2016-11-10T02:26:31.219Z,"56 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,us
2010-03-28T21:43:13.550Z,-35.406,-72.897,21.5,5.6,mwc,214,53.2,,1.12,us,usp000ha3f,2021-02-24T22:14:22.616Z,"44 km W of Constitución, Chile",earthquake,,2.8,,,reviewed,us,gcmt
2010-03-28T21:38:28.000Z,-35.387,-73.385,29.9,6,mwb,259,53,,,us,usp000ha3d,2021-03-10T00:59:22.824Z,"88 km W of Constitución, Chile",earthquake,,,,,reviewed,guc,us
2010-03-28T14:36:34.330Z,-36.139,-73.449,35,5.2,mwc,38,114.8,,0.93,us,usp000ha2r,2016-11-10T02:26:29.159Z,"69 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-28T01:08:24.860Z,-10.152,-78.055,65,5.2,mwc,322,31.1,,0.82,us,usp000ha1y,2016-11-10T02:26:27.653Z,"14 km SE of Huarmey, Peru",earthquake,,,,,reviewed,us,gcmt
2010-03-26T14:52:07.230Z,-27.953,-70.821,42,6.3,mwb,387,21.1,,0.9,us,usp000ha0a,2020-09-21T16:43:59.266Z,"69 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2010-03-26T01:56:37.480Z,-1.098,-78.129,10,5,mwc,144,65.2,,1.19,us,usp000h9zq,2016-11-10T02:26:24.131Z,"37 km WSW of Tena, Ecuador",earthquake,,,,,reviewed,us,gcmt
2010-03-25T13:57:52.000Z,-35.989,-72.725,33.8,5,mb,69,115.7,,,us,usp000h9yw,2015-03-24T01:07:06.391Z,"36 km NNW of Quirihue, Chile",earthquake,,,,37,reviewed,guc,us
2010-03-25T11:10:41.620Z,-35.835,-73.046,35,5.3,mwc,78,116.4,,1.2,us,usp000h9yr,2016-11-10T02:26:23.130Z,"66 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-24T11:30:12.100Z,-36.543,-73.526,30.7,5,mb,112,69.7,,0.86,us,usp000h9xp,2015-03-24T01:07:00.585Z,"41 km WNW of Talcahuano, Chile",earthquake,,,,44,reviewed,us,us
2010-03-24T00:05:14.580Z,-37.15,-73.557,19.1,5.1,mwc,46,132.8,,1.17,us,usp000h9x2,2016-11-10T02:26:18.939Z,"23 km WNW of Arauco, Chile",earthquake,,24.3,,,reviewed,us,gcmt
2010-03-23T20:19:25.060Z,-15.327,-74.56,53.4,5.2,mwc,217,74.3,,1.04,us,usp000h9wx,2016-11-10T02:26:18.448Z,"12 km NNE of Acarí, Peru",earthquake,,,,,reviewed,us,gcmt
2010-03-23T03:44:58.930Z,-34.808,-73.82,35.3,5.1,mb,179,72.5,,0.74,us,usp000h9vu,2014-11-07T01:41:04.528Z,"141 km WNW of Constitución, Chile",earthquake,,6.9,,111,reviewed,us,us
2010-03-22T01:00:41.200Z,-16.186,-69.515,188.7,5.3,mwc,260,43.1,,0.93,us,usp000h9u1,2016-11-10T02:26:10.926Z,"7 km WNW of Juli, Peru",earthquake,,3.9,,,reviewed,us,gcmt
2010-03-21T18:31:04.100Z,-36.344,-73.164,36.2,5.5,mwb,250,51.3,,0.91,us,usp000h9tf,2020-09-21T16:43:33.831Z,"35 km NNW of Tomé, Chile",earthquake,,7.1,,,reviewed,us,us
2010-03-20T21:21:09.000Z,-34.685,-72.084,24.2,5.2,mb,217,114,,,us,usp000h9ry,2014-11-07T01:41:03.898Z,"66 km W of Santa Cruz, Chile",earthquake,,,,145,reviewed,guc,us
2010-03-20T10:04:37.160Z,-34.406,-71.723,39.8,5,mb,137,75,,0.8,us,usp000h9r5,2020-06-24T00:55:30.195Z,"41 km NW of Santa Cruz, Chile",earthquake,,6.4,,75,reviewed,us,us
2010-03-19T17:10:45.000Z,-34.44,-72.04,16.3,5.2,mb,196,77.3,,,us,usp000h9pz,2015-03-24T01:06:49.422Z,"65 km WNW of Santa Cruz, Chile",earthquake,,,,26,reviewed,guc,us
2010-03-19T14:20:47.540Z,-33.251,-72.113,35,5.2,mwc,105,114,,0.91,us,usp000h9py,2016-11-10T02:26:03.314Z,"51 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-19T08:54:44.000Z,-35.541,-73.475,14.4,5.5,mwc,264,60.2,,,us,usp000h9p8,2020-09-21T16:43:07.248Z,"99 km WSW of Constitución, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-19T02:55:53.220Z,-33.531,-72.172,26.9,5.2,mwc,115,115.2,,0.8,us,usp000h9nv,2016-11-10T02:26:01.789Z,"52 km W of Cartagena, Chile",earthquake,,11.9,,,reviewed,us,gcmt
2010-03-18T19:49:36.000Z,-21.787,-68.64,144.6,5,mwc,89,98.1,,,us,usp000h9nc,2016-11-10T02:26:00.242Z,"79 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-18T09:32:21.000Z,-44.179,-72.832,4.4,5.2,mwc,117,110.8,,,us,usp000h9mm,2016-11-10T02:25:59.761Z,"41 km WSW of La Junta, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-18T03:18:22.000Z,-34.361,-72.008,35,5.1,mwc,160,74.8,,,us,usp000h9kt,2016-11-10T02:25:57.244Z,"66 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-18T01:57:29.570Z,-36.569,-72.773,28.4,5.2,mwc,137,87.6,,0.92,us,usp000h9kq,2016-11-10T02:25:56.754Z,"17 km ENE of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-17T20:27:04.000Z,-42.5,-83.5,10,5,mwc,,,,,gcmt,gcmtc201003172027a,2016-11-10T02:25:56.269Z,"West Chile Rise",earthquake,,,,,automatic,gcmt,gcmt
2010-03-17T19:00:06.800Z,-36.596,-72.91,27.1,5,mb,103,114.5,,0.95,us,usp000h9k6,2015-03-24T01:06:36.791Z,"4 km ENE of Tomé, Chile",earthquake,,,,56,reviewed,us,us
2010-03-17T18:29:37.580Z,-35.444,-73.041,22.1,5.1,mwc,54,116.2,,1.09,us,usp000h9k4,2016-11-10T02:25:55.781Z,"58 km WSW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-17T17:38:33.060Z,-43.842,-72.569,10,5.4,mwc,116,47.3,,0.91,us,usp000h9k2,2016-11-10T02:25:55.252Z,"19 km NW of La Junta, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-16T03:04:39.990Z,-36.405,-73.074,42.3,5.9,mwc,233,81.7,,1.02,us,usp000h9fv,2020-09-21T16:42:47.322Z,"25 km NNW of Tomé, Chile",earthquake,,8.2,,,reviewed,us,gcmt
2010-03-16T02:21:57.940Z,-36.217,-73.257,18,6.7,mwc,312,34.7,,0.93,us,usp000h9fs,2021-02-24T22:03:33.609Z,"52 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2010-03-15T12:13:16.550Z,-36.075,-73.178,35,5,mb,46,116.4,,1.19,us,usp000h9en,2014-11-07T01:41:02.015Z,"61 km WNW of Quirihue, Chile",earthquake,,,,37,reviewed,us,us
2010-03-15T11:08:28.960Z,-35.802,-73.158,14,6.2,mwc,238,35.6,,1.01,us,usp000h9eg,2021-03-10T00:45:21.486Z,"76 km NW of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-15T00:42:51.900Z,-34.376,-72.035,32.4,5.1,mb,92,114.4,,,us,usp000h9ds,2015-03-24T01:06:25.217Z,"68 km WNW of Santa Cruz, Chile",earthquake,,,,34,reviewed,guc,us
2010-03-14T20:04:54.540Z,-38.526,-73.534,13,5.6,mwb,219,35.3,,0.91,us,usp000h9dd,2020-09-21T16:42:30.656Z,"38 km WNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
2010-03-14T19:10:46.100Z,-34.932,-72.565,32,5,mb,66,73.3,,,us,usp000h9db,2015-03-24T01:06:20.883Z,"46 km NNW of Constitución, Chile",earthquake,,,,30,reviewed,guc,us
2010-03-14T14:01:18.190Z,-38.438,-73.596,35,5,mb,65,66.2,,1,us,usp000h9cz,2015-03-24T02:25:12.026Z,"48 km NW of Carahue, Chile",earthquake,,,,25,reviewed,us,us
2010-03-14T13:52:22.690Z,-38.502,-73.653,23.2,5.5,mwc,165,63.7,,0.85,us,usp000h9cx,2020-09-21T16:42:21.634Z,"48 km WNW of Carahue, Chile",earthquake,,10.1,,,reviewed,us,gcmt
2010-03-14T07:31:24.990Z,-34.227,-71.768,35,5.2,mwc,259,34.1,,0.79,us,usp000h9ce,2016-11-10T02:25:46.722Z,"58 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-13T20:20:26.360Z,-36.825,-73.702,37.3,5.3,mwc,51,135.6,,0.99,us,usp000h9bb,2016-11-10T02:25:45.185Z,"53 km WSW of Talcahuano, Chile",earthquake,,10.9,,,reviewed,us,gcmt
2010-03-13T15:22:35.900Z,-34.56,-71.747,36.4,5.2,mwc,143,74.7,,,us,usp000h9at,2016-11-10T02:25:44.686Z,"36 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-13T10:34:43.360Z,-37.551,-73.465,35,5.8,mwc,168,54.3,,0.87,us,usp000h9ae,2021-02-24T22:18:30.868Z,"13 km SW of Curanilahue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-13T07:12:03.300Z,-34.392,-71.931,3.9,5.1,mwc,171,114.5,,,us,usp000h9a3,2016-11-10T02:25:42.637Z,"58 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-13T03:19:07.100Z,-36.725,-73.5,30.7,5.4,mwc,195,52.9,,,us,usp000h99w,2016-11-10T02:25:41.537Z,"34 km W of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-13T03:15:01.400Z,-36.685,-73.612,15,5.3,mwc,187,53.7,,,us,usp000h99v,2016-11-10T02:25:41.019Z,"44 km W of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-12T16:50:01.700Z,-34.233,-71.917,7,5.8,mwb,335,31.2,,0.93,us,usp000h98u,2021-02-24T22:19:00.204Z,"67 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-03-12T16:04:51.200Z,-34.337,-71.942,36,5,mb,141,77.7,,,us,usp000h98s,2015-03-24T01:06:00.804Z,"62 km WNW of Santa Cruz, Chile",earthquake,,,,79,reviewed,guc,us
2010-03-12T10:32:35.310Z,-37.695,-73.786,35,5.1,mwc,34,134.6,,1.08,us,usp000h97y,2016-11-10T02:25:36.924Z,"15 km SW of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-12T06:10:34.400Z,-34.488,-71.823,22.9,5,mb,154,113.9,,,us,usp000h979,2015-03-24T01:05:56.535Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,89,reviewed,guc,us
2010-03-12T01:46:55.900Z,-34.417,-71.985,7.3,5,mb,142,97.2,,,us,usp000h96k,2015-03-24T01:05:55.140Z,"61 km WNW of Santa Cruz, Chile",earthquake,,,,66,reviewed,guc,us
2010-03-11T22:34:03.910Z,-37.705,-73.651,24.5,5.3,mwc,283,66,,1.01,us,usp000h96a,2016-11-10T02:25:35.938Z,"10 km S of Lebu, Chile",earthquake,,1.5,,,reviewed,us,gcmt
2010-03-11T21:50:03.300Z,-34.416,-72.006,9.6,5.2,mb,259,77.4,,,us,usp000h966,2015-03-24T01:05:52.293Z,"63 km WNW of Santa Cruz, Chile",earthquake,,,,97,reviewed,guc,us
2010-03-11T20:11:20.400Z,-34.381,-71.979,8,5.6,mwc,262,52.9,,,us,usp000h95z,2020-09-21T16:41:00.575Z,"63 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-11T19:28:06.400Z,-34.346,-71.976,33.2,5.4,mb,244,41.3,,,us,usp000h95v,2015-03-24T01:05:50.899Z,"64 km WNW of Santa Cruz, Chile",earthquake,,,,141,reviewed,guc,us
2010-03-11T18:20:23.030Z,-34.469,-71.978,35,5,mb,53,116.3,,0.97,us,usp000h95p,2014-11-07T01:40:58.711Z,"59 km WNW of Santa Cruz, Chile",earthquake,,,,17,reviewed,us,us
2010-03-11T17:18:49.720Z,-34.293,-71.906,17.9,5.2,mb,92,75,,0.91,us,usp000h95g,2015-03-24T01:05:49.505Z,"62 km NW of Santa Cruz, Chile",earthquake,,8,,29,reviewed,us,us
2010-03-11T16:56:33.760Z,-34.393,-71.802,39.7,5.3,mb,110,53,,0.98,us,usp000h95e,2015-03-24T02:02:42.245Z,"48 km NW of Santa Cruz, Chile",earthquake,,6.3,,41,reviewed,us,us
2010-03-11T15:54:35.600Z,-34.507,-72.124,12.7,5,mb,90,74.4,,,us,usp000h956,2015-03-24T01:05:48.058Z,"71 km WNW of Santa Cruz, Chile",earthquake,,,,40,reviewed,guc,us
2010-03-11T15:34:50.010Z,-34.344,-71.728,27.5,5,mb,86,97.7,,0.91,us,usp000h952,2014-11-07T01:40:58.615Z,"46 km NW of Santa Cruz, Chile",earthquake,,14,,47,reviewed,us,us
2010-03-11T15:26:15.590Z,-34.245,-71.866,23,5.3,mb,106,78.1,,1.02,us,usp000h951,2015-03-24T02:23:55.207Z,"63 km NW of Santa Cruz, Chile",earthquake,,15.8,,54,reviewed,us,us
2010-03-11T15:06:02.130Z,-34.47,-72.004,31.5,6,mb,316,34.2,,1.04,us,usp000h94x,2021-03-10T01:00:22.201Z,"61 km WNW of Santa Cruz, Chile",earthquake,,5,,198,reviewed,us,us
2010-03-11T14:58:15.130Z,-34.614,-71.99,35,5.6,mb,29,53.1,,0.98,us,usp000h94w,2020-09-21T16:40:42.199Z,"57 km W of Santa Cruz, Chile",earthquake,,,,11,reviewed,us,us
2010-03-11T14:55:27.510Z,-34.326,-71.799,18,7,mwc,403,17.1,,1.02,us,usp000h94v,2021-03-08T21:48:47.029Z,"52 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-11T14:48:31.310Z,-34.255,-71.674,35,5.2,mb,54,53,,1.06,us,usp000h94u,2014-11-07T01:40:58.533Z,"51 km NNW of Santa Cruz, Chile",earthquake,,,,17,reviewed,us,us
2010-03-11T14:39:43.950Z,-34.29,-71.891,11,6.9,mwc,415,12.5,,0.85,us,usp000h94t,2021-02-24T22:05:52.655Z,"61 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-03-11T12:44:12.980Z,-37.259,-73.512,41.6,5.1,mb,82,132.8,,1.04,us,usp000h94j,2014-11-07T01:40:58.445Z,"17 km W of Arauco, Chile",earthquake,,6.3,,54,reviewed,us,us
2010-03-10T16:00:51.970Z,-38.093,-74.906,22.9,5.1,mwc,54,135.1,,1.08,us,usp000h933,2016-11-10T02:25:32.213Z,"122 km WSW of Lebu, Chile",earthquake,,25.4,,,reviewed,us,gcmt
2010-03-10T12:20:58.920Z,-33.562,-72.298,35,5.6,mwc,187,33.9,,0.75,us,usp000h92q,2016-11-10T02:25:31.174Z,"64 km W of Cartagena, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-10T09:37:59.080Z,-36.934,-73.498,35,5.2,mb,80,68.4,,0.85,us,usp000h92h,2015-03-24T02:23:06.619Z,"33 km WNW of Coronel, Chile",earthquake,,,,23,reviewed,us,us
2010-03-10T09:04:09.900Z,-36.699,-73.189,27.3,5.1,mb,71,102.1,,,us,usp000h92g,2015-03-24T01:05:42.452Z,"7 km WNW of Talcahuano, Chile",earthquake,,,,36,reviewed,guc,us
2010-03-10T08:45:23.130Z,-34.992,-73.831,35,5.1,mwc,158,85.3,,0.83,us,usp000h92f,2016-11-10T02:25:30.642Z,"134 km WNW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-10T08:07:24.220Z,7.128,-34.307,10,5.3,mwc,211,40.4,,0.84,us,usp000h92c,2016-11-10T02:25:30.145Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-03-10T04:01:48.750Z,-37.156,-73.681,36.6,5.2,mwc,44,116.6,,0.96,us,usp000h91w,2016-11-10T02:25:29.129Z,"33 km WNW of Arauco, Chile",earthquake,,9.8,,,reviewed,us,gcmt
2010-03-10T02:41:48.000Z,-36.981,-72.718,32.2,5.2,mwc,221,35.9,,0.95,us,usp000h91s,2016-11-10T02:25:28.618Z,"19 km NW of Yumbel, Chile",earthquake,,,,,reviewed,us,gcmt
